,track_id,popularity_track,duration_min,explicit,track_number,release_date,number_of_artists,popularity_artist_mean,followers_mean,num_of_markets,camelot,tempo,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness,major,minor,album,compilation,single,Amount_words,Amount_unique_words,Diversity_coeff,Amount_adlibs,Amount_verses,Amount_chorus,Avg_words_verse
30,5gG0hHKiKbVqz7B9QUSSD1,15,2.88,1,10,2015-02-18,2,82.5,23169300.0,185,,,,,,,,,,,0,0,0,1,0,550.0,234.0,2.3504273504273505,3.0,2.0,2.0,196.0
31,2TEZZROolVtCKcN02jA7dg,15,2.09,0,7,2013-09-02,1,87.0,24503117.0,96,,,,,,,,,,,0,0,1,0,0,719.0,402.0,1.7885572139303485,2.0,4.0,0.0,160.0
32,0a0BgWUHCIve2ChwE7YBxD,15,3.55,0,22,2013-09-02,1,87.0,24503117.0,96,,,,,,,,,,,0,0,1,0,0,431.0,222.0,1.9414414414414412,0.0,2.0,0.0,159.0
33,2fusij7OlFohsWVGHU6jvp,15,0.58,0,19,2013-09-02,1,87.0,24503117.0,96,,,,,,,,,,,0,0,1,0,0,360.0,202.0,1.7821782178217822,1.0,0.0,0.0,0.0
36,48BJ3xfY5pkM8D5Fjib9ED,15,0.92,0,10,2013-09-02,1,87.0,24503117.0,96,,,,,,,,,,,0,0,1,0,0,618.0,325.0,1.9015384615384616,0.0,3.0,0.0,193.0
37,3Oiis4HHiQlQo9ft6nO4He,15,4.09,1,10,2010-07-27,2,86.0,17974589.0,185,,,,,,,,,,,0,0,1,0,0,264.0,163.0,1.6196319018404908,4.0,1.0,0.0,223.0
38,63K7Y4pM9M5RmI95gwjwNy,15,3.52,1,1,2016-06-09,3,86.0,15063390.0,185,,,,,,,,,,,0,0,0,0,1,382.0,137.0,2.788321167883212,0.0,2.0,3.0,81.0
43,5LIlq4Yf5PsxOLj0CDa2fY,15,3.73,1,20,2019-04-05,3,78.0,21298239.0,183,,,,,,,,,,,0,0,0,1,0,448.0,138.0,3.246376811594203,0.0,3.0,0.0,107.0
48,5HUJ0smJeJCO85KLxyiiTK,15,0.95,1,8,2020-10-19,2,84.0,17787996.0,185,,,,,,,,,,,0,0,1,0,0,488.0,234.0,2.0854700854700856,10.0,2.0,0.0,107.0
50,56pLzIfbrh428wTHwG2pTR,15,3.01,1,6,2024-01-09,3,84.0,16005340.0,185,,,,,,,,,,,0,0,1,0,0,720.0,337.0,2.136498516320475,51.0,2.0,0.0,352.0
51,24XjNSBEQGbbA9rbL2nBhX,15,2.67,0,7,2017-10-30,3,82.0,13734129.333333334,67,,,,,,,,,,,0,0,1,0,0,262.0,48.0,5.458333333333333,0.0,2.0,0.0,64.0
52,6rbwPDvzg4WTrt3ptrA1Nr,15,4.68,1,7,2014-06-27,1,84.0,11713630.0,185,,,,,,,,,,,0,0,1,0,0,592.0,239.0,2.476987447698745,0.0,2.0,0.0,243.0
54,76uMZ5eTgdIdbmqpzV91L5,15,4.0,0,8,2003-02-06,2,83.0,18921420.0,184,,,,,,,,,,,0,0,1,0,0,360.0,244.0,1.475409836065574,0.0,0.0,0.0,0.0
57,5kXrg1O1FbHAa8QnqUmSEJ,15,4.01,0,15,2003-02-06,1,83.0,18921420.0,184,,,,,,,,,,,0,0,1,0,0,672.0,221.0,3.0407239819004523,1.0,3.0,4.0,38.0
58,3jWG9f3HzgKAxjIUTO6XSN,15,3.96,1,2,2007-01-01,1,83.0,18921420.0,82,,,,,,,,,,,0,0,0,0,1,384.0,197.0,1.9492385786802031,0.0,2.0,2.0,136.0
59,6a0Gsj0xJUagcqPo7EHdh1,15,3.52,0,1,2024-07-04,5,83.0,18921420.0,185,,,,,,,,,,,0,0,0,0,1,519.0,217.0,2.391705069124424,48.0,0.0,0.0,0.0
60,18kBwg0ZCsF2pYPDvcMjVi,15,3.57,0,3,2009-11-01,1,83.0,18921420.0,184,,,,,,,,,,,0,0,0,0,1,473.0,178.0,2.657303370786517,31.0,0.0,0.0,0.0
61,3aPRkwUY6XkgdmVTC7SmD4,15,3.66,0,4,2009-01-01,1,83.0,18921420.0,184,,,,,,,,,,,0,0,1,0,0,592.0,253.0,2.3399209486166006,40.0,0.0,0.0,0.0
62,58k6xakkY2CaeIFweVpCTN,15,3.71,0,6,2003-09-16,3,83.0,18921420.0,184,,,,,,,,,,,0,0,1,0,0,472.0,249.0,1.895582329317269,2.0,0.0,0.0,0.0
63,38Hc9gzwnHss6uEuvKK1Gk,15,4.58,0,10,2023-10-19,1,83.0,14556930.0,184,,,,,,,,,,,0,0,0,1,0,418.0,226.0,1.8495575221238936,0.0,0.0,0.0,0.0
64,4eGP8wVuGzgcgkrSNfDeFd,15,3.04,0,2,2003-02-28,2,83.0,14556930.0,185,,,,,,,,,,,0,0,0,0,1,373.0,179.0,2.083798882681564,7.0,2.0,3.0,107.0
65,5VbrKhvlGF0mPxMmDsaB4f,15,3.23,0,31,2023-11-03,1,83.0,14556930.0,182,,,,,,,,,,,0,0,0,1,0,453.0,321.0,1.411214953271028,5.0,3.0,0.0,107.0
66,0gFnnxM4M81C75K53OnrqY,15,0.91,0,1,2020-04-09,1,83.0,14556930.0,185,,,,,,,,,,,0,0,0,0,1,435.0,179.0,2.430167597765363,0.0,2.0,2.0,88.0
69,0Q6P1ZJVTjoaLb9xLeT01m,15,4.86,1,20,2016-10-28,2,84.0,23862362.0,183,,,,,,,,,,,0,0,1,0,0,460.0,239.0,1.9246861924686192,2.0,2.0,2.0,99.0
70,4tr1rIN0DFnFNKBjOnhbSR,15,2.83,1,10,2024-01-09,1,84.0,23862362.0,185,,,,,,,,,,,0,0,1,0,0,348.0,143.0,2.4335664335664338,3.0,0.0,0.0,0.0
71,17CMgChrZWLMZ02YUOUxor,15,3.15,1,22,2016-10-28,2,84.0,23862362.0,183,,,,,,,,,,,0,0,1,0,0,492.0,263.0,1.870722433460076,6.0,0.0,0.0,0.0
72,1drzcTORREvvhcIitrU2Cj,15,3.32,1,14,2024-01-09,3,84.0,23862362.0,185,,,,,,,,,,,0,0,1,0,0,415.0,159.0,2.610062893081761,29.0,2.0,2.0,99.0
73,7sTbDMeTygmrQSaVHiDKIj,15,4.01,1,4,2016-04-22,6,84.0,18151195.0,185,,,,,,,,,,,0,0,1,0,0,424.0,155.0,2.735483870967742,2.0,0.0,0.0,0.0
74,7aUEBlImxQwx7mBA6OxwDI,15,3.59,1,8,2017-02-12,3,84.0,23862362.0,185,,,,,,,,,,,0,0,1,0,0,620.0,270.0,2.2962962962962963,24.0,2.0,2.0,212.0
84,0K613TEospVWWQkSSc0DKM,15,3.26,1,6,2009-01-01,3,83.0,10397003.0,182,,,,,,,,,,,0,0,0,1,0,594.0,279.0,2.129032258064516,30.0,4.0,0.0,147.0
85,56F8DMHkLaTNE40UBkVxxb,15,3.83,1,9,2003-11-14,1,83.0,10397003.0,184,,,,,,,,,,,0,0,1,0,0,721.0,278.0,2.593525179856115,11.0,4.0,3.0,119.0
86,1ynIusFLQPgz1KxJZyBbru,15,4.1,0,2,2013-07-04,1,83.0,10397003.0,184,,,,,,,,,,,0,0,1,0,0,530.0,239.0,2.217573221757322,28.0,2.0,3.0,11.0
87,4Kt8e0ASgdFgA95JXXk70i,15,4.19,0,8,1997-11-04,3,83.0,10397003.0,182,,,,,,,,,,,0,0,1,0,0,237.0,113.0,2.0973451327433628,0.0,0.0,0.0,0.0
88,4rBrY1KebstxOyUx4XW7hw,15,2.47,0,7,2013-07-04,1,83.0,10397003.0,184,,,,,,,,,,,0,0,1,0,0,633.0,208.0,3.043269230769231,47.0,2.0,4.0,135.0
89,4d5NTRb9z2uFAyjQSBMSa3,15,4.0,0,1,1999-08-30,1,83.0,10397003.0,183,,,,,,,,,,,0,0,1,0,0,233.0,69.0,3.3768115942028984,0.0,0.0,2.0,0.0
90,0PsQIP6rfzXuEcNVA98DLv,15,4.46,0,13,1997-11-04,1,83.0,10397003.0,182,,,,,,,,,,,0,0,1,0,0,190.0,110.0,1.7272727272727273,8.0,0.0,0.0,0.0
91,5jyQZd8XKswkrVWZGgA514,15,3.46,0,7,2014-09-02,2,77.0,6486048.5,176,,,,,,,,,,,0,0,1,0,0,368.0,171.0,2.152046783625731,2.0,1.0,2.0,157.0
93,2LTrcCVpUPpHXESimMbmbM,15,2.95,0,16,2023-02-23,1,85.0,7501332.0,184,,,,,,,,,,,0,0,1,0,0,303.0,106.0,2.858490566037736,8.0,0.0,0.0,0.0
95,6zf5KmzTOJE0ZiRivbAfwi,15,2.37,1,7,2018-06-29,4,85.0,7501332.0,185,,,,,,,,,,,0,0,1,0,0,336.0,110.0,3.0545454545454547,0.0,2.0,4.0,34.0
97,47wzE2dExyWnYIbxx3xSXy,15,4.35,0,3,2014-12-08,3,78.5,7533437.5,150,,,,,,,,,,,0,0,1,0,0,504.0,200.0,2.52,7.0,3.0,3.0,115.0
98,4Gw9LeTSwn6ViwC2GHlsfg,15,4.69,0,4,2025-10-16,3,76.5,5405747.5,184,,,,,,,,,,,0,0,1,0,0,674.0,304.0,2.2171052631578947,2.0,1.0,2.0,328.0
99,0k7WKbdDiQeq7Y5Exn2pVP,15,8.6,0,3,2015-04-06,3,78.33333333333333,7572180.666666667,150,,,,,,,,,,,0,0,1,0,0,481.0,221.0,2.176470588235294,36.0,2.0,2.0,148.0
101,0kkELX9m9yIw0LDYDtNAVw,15,3.96,0,2,2020-11-11,3,81.0,7331815.0,185,,,,,,,,,,,0,0,0,0,1,488.0,223.0,2.188340807174888,23.0,3.0,3.0,102.0
103,41eYcMReYYz1IgjUKFWw4q,15,3.95,0,6,2020-12-18,2,84.5,56017176.5,184,,,,,,,,,,,0,0,1,0,0,303.0,188.0,1.6117021276595744,6.0,1.0,0.0,167.0
106,7duMFPQNiVdhPAdEcl6XWf,15,2.55,0,3,2020-10-22,2,80.0,7516340.0,185,,,,,,,,,,,0,0,1,0,0,474.0,135.0,3.511111111111111,7.0,2.0,3.0,101.0
107,3KrsOVHLo9akJsWtTt13J2,15,1.67,0,20,2018-05-11,1,81.0,7331815.0,184,,,,,,,,,,,0,0,1,0,0,268.0,107.0,2.504672897196261,0.0,1.0,1.0,118.0
108,5l95bPQ2xbN4i6vDEZTdgn,15,2.53,1,1,2025-02-28,3,81.0,7331815.0,185,,,,,,,,,,,0,0,1,0,0,411.0,172.0,2.38953488372093,1.0,2.0,3.0,122.0
109,18AkbqlH8nBkpkqAzaCIDZ,15,2.22,0,9,2025-02-28,3,81.0,7331815.0,185,,,,,,,,,,,0,0,1,0,0,482.0,249.0,1.9357429718875503,26.0,3.0,0.0,127.0
110,50pBbK1ECHf52dn2Yzex3O,15,1.98,0,1,2011-12-05,1,82.0,17357767.0,128,,,,,,,,,,,0,0,0,0,1,529.0,175.0,3.0228571428571427,1.0,2.0,3.0,101.0
111,7q95Ub7VlTt078CYP51H2r,15,4.38,0,1,2023-01-17,1,82.0,17357767.0,185,,,,,,,,,,,0,0,0,0,1,554.0,226.0,2.4513274336283186,29.0,2.0,2.0,121.0
112,33sWF5JcTQUSL6DgNI8eYH,15,2.92,0,3,2025-10-16,3,81.5,12344791.0,184,,,,,,,,,,,0,0,1,0,0,408.0,132.0,3.090909090909091,0.0,2.0,0.0,61.0
113,4Z7Hvo9UEwTsVPx51t1e62,15,1.76,0,6,2015-05-26,1,82.0,17357767.0,125,,,,,,,,,,,0,0,1,0,0,465.0,162.0,2.8703703703703702,0.0,2.0,3.0,114.0
114,4knxzzpMoZZuooAgtEPvJm,15,5.0,1,1,2017-06-02,2,82.0,17357767.0,179,,,,,,,,,,,0,0,0,0,1,614.0,149.0,4.120805369127517,24.0,2.0,3.0,106.0
115,05VxxuWyYyeEjfVizXMzbm,15,3.33,1,5,2013-02-11,1,82.0,17357767.0,185,,,,,,,,,,,0,0,0,1,0,292.0,120.0,2.433333333333333,0.0,2.0,0.0,80.0
116,0jaDMG3yJ6qa8fQbB1YZNJ,15,2.72,0,10,2022-09-30,2,77.0,3027734.0,185,,,,,,,,,,,0,0,1,0,0,461.0,127.0,3.62992125984252,2.0,2.0,3.0,94.0
117,4Q2PbAbklbs8wz4gZc3hCu,15,4.62,0,18,2024-11-22,2,77.0,3027734.0,183,,,,,,,,,,,0,0,1,0,0,698.0,327.0,2.134556574923548,0.0,1.0,0.0,698.0
118,0CHhaLjdp0VhlMUpNjDOuz,15,3.43,0,4,2020-09-25,4,77.0,3027734.0,185,,,,,,,,,,,0,0,0,0,1,446.0,164.0,2.7195121951219514,0.0,2.0,3.0,125.0
119,7dIjvmduDfURdfg5F9KQvk,15,5.04,1,4,2015-06-02,2,77.0,3027734.0,185,,,,,,,,,,,0,0,1,0,0,339.0,146.0,2.3219178082191783,1.0,1.0,2.0,171.0
120,5xj83nm3jPsfLgF5pN5WFy,15,1.05,0,7,2024-06-07,2,83.0,51781949.0,183,,,,,,,,,,,0,0,1,0,0,194.0,95.0,2.042105263157895,1.0,1.0,0.0,103.0
121,0QwxFx4Z9bmzsgQZeCrmKo,15,4.5,1,12,2018-06-22,2,81.0,25974793.0,183,,,,,,,,,,,0,0,1,0,0,370.0,148.0,2.5,0.0,2.0,3.0,101.0
122,05bbBJo2zMNojLfHyrSy9s,15,3.33,1,3,2023-07-05,2,81.0,25974793.0,185,,,,,,,,,,,0,0,0,0,1,596.0,297.0,2.006734006734007,42.0,0.0,0.0,0.0
123,4DkNdQ3Y0LpxnB82Yl2GWS,15,2.65,0,5,2024-03-15,1,81.0,25974793.0,184,,,,,,,,,,,0,0,0,0,1,235.0,142.0,1.6549295774647887,15.0,0.0,0.0,0.0
124,7bgefReulTFlNwcvOzduY9,15,3.33,1,7,2023-10-17,2,79.5,15800594.5,183,,,,,,,,,,,0,0,0,0,1,786.0,286.0,2.7482517482517483,57.0,3.0,4.0,142.0
125,4BpuLPCtpHdTNn1RjEqRVW,15,3.72,0,1,2021-08-20,2,81.0,25974793.0,185,,,,,,,,,,,0,0,0,0,1,818.0,260.0,3.146153846153846,15.0,3.0,3.0,170.0
126,1gWHTwKEZbFh9NBkr6m1kw,15,3.16,0,4,2021-06-10,2,77.5,20311758.0,184,,,,,,,,,,,0,0,1,0,0,723.0,304.0,2.3782894736842106,14.0,2.0,2.0,201.0
127,0Adw7eYWmt6LdIx65FpP9c,15,1.98,1,5,2024-03-02,2,81.0,25974793.0,184,,,,,,,,,,,0,0,0,0,1,716.0,353.0,2.028328611898017,17.0,3.0,0.0,163.0
128,3ZhJFEC7acWnqDTPCOG0Uc,15,3.28,0,20,2025-09-23,2,81.0,25974793.0,184,,,,,,,,,,,0,0,1,0,0,416.0,205.0,2.029268292682927,2.0,2.0,1.0,146.0
129,01aAGbJBdRpJRJOO4TIkup,15,3.36,1,16,2025-04-07,4,84.66666666666667,14840334.0,183,,,,,,,,,,,0,0,0,1,0,865.0,334.0,2.589820359281437,0.0,3.0,3.0,151.0
130,29kNLFWWVJqcIPuUh62sqa,15,2.61,1,2,2018-02-02,1,85.0,10387170.0,185,,,,,,,,,,,0,0,1,0,0,567.0,183.0,3.098360655737705,20.0,2.0,4.0,135.0
131,4himWB5UjkhFw4YtaEzAHa,15,2.86,1,14,2023-09-14,1,85.0,10387170.0,184,,,,,,,,,,,0,0,0,1,0,655.0,248.0,2.6411290322580645,1.0,3.0,4.0,127.0
132,4zLPScUJbOSqLdU650FV2W,15,2.99,0,12,2020-07-23,2,85.0,10387170.0,185,,,,,,,,,,,0,0,1,0,0,636.0,257.0,2.4747081712062258,21.0,0.0,0.0,0.0
133,1JTLfCRhEogoHJGZQT7Bpd,15,3.6,0,14,2023-08-23,2,82.0,27104232.0,49,,,,,,,,,,,0,0,1,0,0,623.0,326.0,1.911042944785276,0.0,0.0,0.0,0.0
134,2maU9fPdC2Y8AGNmW9s9CG,15,3.96,0,1,2021-10-14,2,84.0,12440028.0,185,,,,,,,,,,,0,0,1,0,0,719.0,202.0,3.5594059405940595,53.0,2.0,3.0,164.0
135,0AkI0KKi2cSfIKGyMMu7iZ,15,3.95,0,6,2021-10-14,3,86.5,17585758.5,185,,,,,,,,,,,0,0,1,0,0,640.0,201.0,3.18407960199005,0.0,2.0,3.0,145.0
136,5s7TE1cFJk6s6bsQaTeenZ,15,3.47,0,15,2025-10-02,1,84.0,12440028.0,184,,,,,,,,,,,0,0,1,0,0,408.0,161.0,2.5341614906832297,43.0,2.0,3.0,100.0
137,4YUnf1Hiej58QNmZWKQcD1,15,7.04,0,28,2025-10-02,1,84.0,12440028.0,184,,,,,,,,,,,0,0,1,0,0,602.0,299.0,2.0133779264214047,10.0,2.0,2.0,253.0
138,6K0cOG9VtOWQbkDaqDNIlF,15,4.03,0,16,2025-10-02,2,79.5,8786132.5,184,,,,,,,,,,,0,0,1,0,0,641.0,318.0,2.0157232704402515,54.0,4.0,4.0,117.0
140,5l4Q45OY2Br4JLjDO2ZMHg,15,2.57,1,23,2020-10-30,2,84.0,12440028.0,185,,,,,,,,,,,0,0,1,0,0,632.0,243.0,2.60082304526749,57.0,2.0,3.0,163.0
141,0L4DEwH4vjFUqthWgSKQzN,15,4.18,1,1,2016-08-30,3,84.0,12440028.0,185,,,,,,,,,,,0,0,1,0,0,582.0,270.0,2.1555555555555554,46.0,1.0,1.0,431.0
142,1IcB5HUyNAPEK9yFn5GJbE,15,3.95,1,10,2022-12-07,4,86.5,17585758.5,184,,,,,,,,,,,0,0,1,0,0,542.0,223.0,2.430493273542601,32.0,1.0,2.0,241.0
143,1r88TOGLhRGBsAHw59xXDR,15,3.13,1,1,2018-04-27,2,85.0,21693804.0,183,,,,,,,,,,,0,0,0,0,1,676.0,197.0,3.431472081218274,69.0,2.0,4.0,75.0
144,5ssJbNycQCieycddUIjVGt,15,4.14,1,29,2023-04-11,1,85.0,42629295.0,95,,,,,,,,,,,0,0,0,1,0,823.0,281.0,2.9288256227758005,73.0,2.0,4.0,158.0
145,65fcogqjPufgoYdmmuzD8w,15,2.78,1,1,2024-12-27,3,77.0,9516105.5,185,,,,,,,,,,,0,0,0,0,1,533.0,224.0,2.3794642857142856,20.0,2.0,3.0,167.0
146,4WVp6opWeP2CJBWRuh7wbR,15,3.57,1,6,2020-10-16,4,81.0,15736632.0,185,,,,,,,,,,,0,0,1,0,0,734.0,211.0,3.4786729857819907,0.0,3.0,4.0,129.0
147,4VBL6TmlRYqUxvGXJdumh1,15,3.06,0,11,2003-01-01,3,81.0,15736632.0,184,,,,,,,,,,,0,0,1,0,0,285.0,172.0,1.6569767441860466,7.0,1.0,0.0,239.0
148,3WlEjPYAFqPjYRgH4z7Ku6,15,6.01,1,24,2005-10-30,1,81.0,15736632.0,178,,,,,,,,,,,0,0,1,0,0,423.0,117.0,3.615384615384616,0.0,1.0,2.0,191.0
149,0UWblqZqDrVa5xBY7oG5Rp,15,3.68,1,15,2023-09-08,2,81.0,15736632.0,183,,,,,,,,,,,0,0,1,0,0,339.0,163.0,2.079754601226994,24.0,1.0,2.0,135.0
150,2QV4rprZsmm4zzPTumpo13,15,4.07,1,5,2006-12-11,4,81.0,15736632.0,170,,,,,,,,,,,0,0,1,0,0,373.0,164.0,2.274390243902439,0.0,3.0,0.0,93.0
151,3wAAWXY4qOtBWFEy4dqsjk,15,4.54,1,8,2006-12-11,3,81.0,15736632.0,170,,,,,,,,,,,0,0,1,0,0,304.0,171.0,1.7777777777777777,0.0,2.0,0.0,112.0
153,1CloQzaUhqVCfewZUHe8Nv,15,4.23,0,4,2024-12-13,2,79.5,15428788.5,183,,,,,,,,,,,0,0,1,0,0,540.0,193.0,2.7979274611398965,0.0,3.0,3.0,120.0
154,2wziZ8TDuqxGJit1aY57aK,15,1.77,0,8,2014-01-01,1,79.0,7700865.0,177,,,,,,,,,,,0,0,1,0,0,721.0,258.0,2.794573643410853,29.0,3.0,4.0,128.0
155,39oahk3Rk920Y5PNWenphQ,15,3.22,0,1,2013-07-23,3,79.0,7700865.0,172,,,,,,,,,,,0,0,0,0,1,777.0,224.0,3.46875,13.0,3.0,4.0,115.0
156,5BSnOclOAjByDzYQ3Hp13D,15,2.76,0,7,2024-02-23,1,79.0,7700865.0,183,,,,,,,,,,,0,0,1,0,0,912.0,317.0,2.8769716088328074,3.0,3.0,4.0,192.0
157,3V0TE8bEoNqBXXerB9oYD9,15,2.48,0,13,2024-02-23,1,79.0,7700865.0,183,,,,,,,,,,,0,0,1,0,0,435.0,151.0,2.880794701986755,1.0,2.0,0.0,101.0
158,6zfFJvhM5YIeaTQjNOUgrI,15,6.13,0,3,2010-03-29,3,79.0,7700865.0,185,,,,,,,,,,,0,0,0,0,1,486.0,227.0,2.140969162995595,16.0,3.0,4.0,107.0
159,4Y7tIx7nC5eX0PpQpu8sZA,15,4.39,0,11,2020-04-09,2,79.0,7700865.0,184,,,,,,,,,,,0,0,1,0,0,568.0,217.0,2.6175115207373274,8.0,4.0,3.0,87.0
161,7yLfbi5SVqFZrzXA8f8RcK,15,4.12,1,14,2010-03-23,2,79.0,7700865.0,182,,,,,,,,,,,0,0,1,0,0,782.0,331.0,2.3625377643504533,16.0,3.0,4.0,166.0
162,7BhIp4g0F4VeOiUzQDdlDh,15,2.84,0,18,2024-01-12,1,79.0,7700865.0,183,,,,,,,,,,,0,0,1,0,0,779.0,267.0,2.917602996254681,7.0,3.0,3.0,158.0
163,3mfJBXuJF2WI7xaxBygumv,15,7.61,0,4,2009-01-11,2,79.0,7700865.0,99,,,,,,,,,,,0,0,0,0,1,415.0,162.0,2.561728395061728,2.0,2.0,3.0,97.0
164,5iZMsrMQ2g8g1pqxQF97ga,15,2.88,0,14,2024-02-23,1,79.0,7700865.0,183,,,,,,,,,,,0,0,1,0,0,494.0,172.0,2.872093023255814,6.0,3.0,3.0,61.0
165,2eLs90P3vLiacN8uwQ4lV9,15,3.06,1,1,2009-01-01,2,79.0,7700865.0,74,,,,,,,,,,,0,0,0,0,1,578.0,226.0,2.557522123893805,21.0,2.0,2.0,176.0
166,5ZbehgbRxTTF1bNa80IFqy,15,3.49,1,1,2013-10-29,2,83.0,17873314.0,185,,,,,,,,,,,0,0,0,0,1,635.0,216.0,2.939814814814815,0.0,3.0,4.0,110.0
167,5dIIWkGY9GYxpP2lq8ZcrC,15,4.0,0,11,2010-06-04,1,83.0,17873314.0,185,,,,,,,,,,,0,0,0,1,0,493.0,227.0,2.171806167400881,23.0,2.0,2.0,154.0
168,7pVvAWTNx5ABfNOV1aEXUB,15,3.08,0,1,2018-10-12,2,83.0,17873314.0,185,,,,,,,,,,,0,0,0,0,1,707.0,193.0,3.6632124352331608,0.0,3.0,0.0,121.0
169,1EcbwGr3qzV7B09HzKhZpn,15,4.49,0,7,2012-01-01,3,83.0,17873314.0,185,,,,,,,,,,,0,0,0,1,0,602.0,260.0,2.315384615384616,8.0,3.0,4.0,106.0
170,4pFFe26QzmSQrVpWPw1oqX,15,3.74,0,17,2015-12-18,2,83.0,17873314.0,170,,,,,,,,,,,0,0,1,0,0,257.0,146.0,1.7602739726027397,2.0,2.0,0.0,82.0
174,2TsnR4NwuDcrzqjp7gnmva,15,4.57,0,1,2020-11-12,2,85.5,21005438.0,185,,,,,,,,,,,0,0,1,0,0,479.0,192.0,2.4947916666666665,6.0,4.0,3.0,54.0
175,0tF5j2HEdwLeCDwBhOUe5z,15,2.58,0,9,2023-06-29,1,82.0,19279387.0,184,,,,,,,,,,,0,0,1,0,0,236.0,143.0,1.6503496503496504,1.0,0.0,0.0,0.0
