,track_id,Amount_words,Amount_unique_words,Diversity_coeff,Amount_adlibs,Amount_verses,Amount_chorusOLD,Avg_words_verse
32,44ONERBHALxftQNWq6dmyd,530,168,3.1547619047619047,27,3,3,76
33,7rbECVPkY5UODxoOUVKZnA,373,142,2.6267605633802815,15,3,2,90
34,4aDbrgm1ZaebS1Bb2dOXac,288,155,1.8580645161290323,1,3,2,68
35,4NeOWqHmlrGRuBvsLJC9rL,723,232,3.1163793103448274,36,3,3,120
36,3oTuTpF1F3A7rEC6RKsMRz,668,241,2.771784232365145,14,3,2,114
37,1RwVkonL4anIGeNZo0OPp1,186,63,2.9523809523809526,19,0,0,0
39,7sO5G9EABYOXQKNPNiE9NR,616,218,2.8256880733944953,62,2,3,140
40,0wwPcA6wtMf6HUMpIRdeP7,431,127,3.393700787401575,0,2,4,61
41,1C7KSXR2GVxknex6I4ANco,519,211,2.4597156398104265,10,2,2,144
42,4iz9lGMjU1lXS51oPmUmTe,376,214,1.7570093457943925,4,0,0,0
43,3s7MCdXyWmwjdcWh7GWXas,511,223,2.291479820627803,2,1,2,310
44,51EC3I1nQXpec4gDk0mQyP,320,230,1.391304347826087,0,3,1,88
45,56oGoEjA9eTZYgsttEFKY3,513,182,2.818681318681319,32,2,2,78
46,5TXDeTFVRVY7Cvt0Dw4vWW,246,85,2.8941176470588235,0,1,1,162
47,3JiLQJmVW7d4O8AQDFB3oj,361,137,2.6350364963503647,6,2,3,51
48,7xYtgtwlgXvpiTnXUAkceF,212,123,1.7235772357723578,1,2,0,57
49,5Y8C6KjzBRKvcT3Aln1Bc4,304,136,2.235294117647059,1,0,0,0
50,2wAJTrFhCnQyNSD3oUgTZO,705,222,3.175675675675676,12,2,3,130
51,57GsLpRtEtrzcPGPop20rS,466,188,2.478723404255319,0,3,2,90
52,6etwirSInfuJrSOlogS6Sh,690,262,2.633587786259542,19,3,4,109
53,5BrTUo0xP1wKXLJWUaGFtk,805,403,1.9975186104218363,0,0,0,0
54,3F5CgOj3wFlRv51JsHbxhe,750,317,2.365930599369085,19,2,0,281
55,68qeaZhtMZ6abrJCYt6nQn,567,214,2.649532710280374,17,0,0,0
57,4H5DcBcHSt6ReloheY37Yi,381,111,3.4324324324324325,3,2,2,51
58,4Na2HfNSr58chvfX69fy36,612,234,2.6153846153846154,39,2,3,200
60,4tqcoej1zPvwePZCzuAjJd,711,269,2.643122676579926,1,3,3,165
61,4bnq2OQUwACkp2vCEbY52g,534,187,2.855614973262032,3,3,2,114
62,1pLCpA1RN8avJxSD3ZCwhj,484,186,2.6021505376344085,35,2,0,71
66,1o1y0rEQzj9HyB7grfQyl8,195,107,1.8224299065420562,0,1,0,78
67,78QR3Wp35dqAhFEc2qAGjE,449,182,2.467032967032967,2,0,0,0
68,7vgTNTaEz3CsBZ1N4YQalM,382,148,2.581081081081081,1,2,2,90
69,22L7bfCiAkJo5xGSQgmiIO,564,164,3.4390243902439024,11,3,4,60
70,2McT2fkH0VDqPsbiB9HWPq,811,311,2.607717041800643,7,4,3,149
71,4gh0ZnHzaTMT1sDga7Ek0N,300,47,6.382978723404255,16,0,2,0
72,2aPTvyE09vUCRwVvj0I8WK,273,135,2.022222222222222,12,2,3,81
73,787rCZF9i4L1cXGMkdyIk4,418,203,2.0591133004926108,23,2,0,180
74,6EUcP55GlbmsmCzfL2vxtZ,356,191,1.8638743455497382,15,1,0,333
75,3hlksXnvbKogFdPbpO9vel,674,192,3.5104166666666665,15,2,3,94
76,2uwnP6tZVVmTovzX5ELooy,702,207,3.391304347826087,16,2,4,157
77,0t3pcqgBjuAVBgY2oEUIlH,767,205,3.7414634146341466,30,3,4,80
78,1rfofaqEpACxVEHIZBJe6W,420,160,2.625,38,0,0,0
79,5UGrftqh9U3zKQUt3vs7Ob,384,189,2.0317460317460316,2,2,2,77
80,7MVIfkyzuUmQ716j8U7yGR,260,91,2.857142857142857,0,1,2,42
82,1YrEoI9Cn6pmCXuiUGQ0Kf,195,91,2.142857142857143,12,2,0,42
83,5hVghJ4KaYES3BFUATCYn0,395,135,2.925925925925926,22,1,2,93
84,3wwo0bJvDSorOpNfzEkfXx,490,111,4.414414414414415,24,2,3,91
85,4rXLjWdF2ZZpXCVTfWcshS,316,160,1.975,1,1,2,181
86,3GVkPk8mqxz0itaAriG1L7,339,82,4.134146341463414,0,1,2,82
87,7m9OqQk4RVRkw9JJdeAw96,246,125,1.968,1,1,1,121
88,5IVuqXILoxVWvWEPm82Jxr,769,222,3.463963963963964,12,4,3,93
89,190jyVPHYjAqEaOGmMzdyk,338,143,2.3636363636363638,14,3,3,47
90,2gZUPNdnz5Y45eiGxpHGSc,525,239,2.196652719665272,4,3,3,96
91,30TmLgK0ja5O8q9l4BShIX,481,113,4.256637168141593,7,3,2,48
92,4KW1lqgSr8TKrvBII0Brf8,356,111,3.2072072072072073,20,1,2,112
93,1UGD3lW3tDmgZfAVDh6w7r,638,335,1.9044776119402984,3,3,3,159
95,7iXF2W9vKmDoGAhlHdpyIa,893,347,2.5734870317002883,6,3,3,223
96,1iLv1ieT9BZ3qsti9yTCnG,389,200,1.945,2,3,0,74
98,6NSMQFKgjpQb0KkjMDYIK0,732,327,2.238532110091743,42,3,0,168
99,577YBGuskWkVDCxZrLRB4v,646,214,3.0186915887850465,10,2,3,155
100,4xhsWYTOGcal8zt0J161CU,575,144,3.9930555555555554,23,2,3,78
101,4Qm7r3ImER8S2Ori1gLMAf,255,154,1.655844155844156,0,4,2,37
102,6MdqqkQ8sSC0WB4i8PyRuQ,816,287,2.843205574912892,32,4,3,107
103,28TeosAOQZvsftj5ZxucaX,220,67,3.283582089552239,7,1,0,56
104,1horGWxHKfwctCKdHwrO0n,380,253,1.5019762845849802,22,2,0,128
106,0n4bITAu0Y0nigrz3MFJMb,441,265,1.6641509433962265,1,0,0,0
107,52okn5MNA47tk87PeZJLEL,596,206,2.8932038834951457,0,3,4,123
108,0IBhXEEKXhv0bdpboaw5M3,538,223,2.412556053811659,0,2,0,119
109,6lV2MSQmRIkycDScNtrBXO,832,323,2.5758513931888545,0,3,1,195
112,3ExgWVPWOQts9RVBkqpdic,361,116,3.1120689655172415,6,3,3,55
113,2qPQcfUgizNDOIv1orkTAd,347,126,2.753968253968254,3,2,3,59
114,3VZlCJimDGY0D7YEC7S351,378,72,5.25,6,0,3,0
115,7ks6AZmFcm3Y6PGGxGSmlB,550,207,2.657004830917874,34,2,4,123
116,4DS7HoqrKq1dDjeYOKBlu9,606,174,3.4827586206896552,3,2,0,153
117,5BbdKBZO0TH0GhfxUfyhL9,574,259,2.2162162162162162,1,1,0,548
118,5MPPttjfGap2C6j6eKcO6J,556,262,2.122137404580153,0,2,2,213
119,2bfGNzdiRa1jXZRdfssSzR,306,151,2.0264900662251657,3,1,2,208
120,5STdMlrBf6pqWiNE7WqxSi,375,250,1.5,5,0,0,0
122,5hUYsaOyMY32yjRXeuQwGj,426,144,2.9583333333333335,19,3,3,59
123,0fv2KH6hac06J86hBUTcSf,482,207,2.3285024154589373,17,4,1,75
124,3CA9pLiwRIGtUBiMjbZmRw,743,204,3.642156862745098,15,2,4,114
127,2Dp6icDc5dvYnWvxZOjj75,451,174,2.5919540229885056,16,3,4,68
128,3LtpKP5abr2qqjunvjlX5i,328,148,2.2162162162162162,6,1,2,177
130,7EW7Yivb93qKAtp5qEm5of,434,128,3.390625,5,1,2,93
131,4D8eFUu6Hvulrq6CGqGaLR,181,53,3.4150943396226414,0,3,3,42
132,2fTsFCKRFQ5M0igJgabnLA,481,198,2.4292929292929295,15,0,0,0
133,16nyxKShgXn5qrh9zaHCGX,345,153,2.2549019607843137,30,0,0,0
136,2Dlp3mgmT5GgKw9tXs85NA,434,231,1.878787878787879,15,1,1,347
137,4dWY6RpM9zmYvwqxrNvwtV,513,185,2.772972972972973,2,2,0,97
138,35ttE4t8lQZA2vuCYDg4G7,353,133,2.654135338345865,8,1,2,62
139,5ZLkihi6DVsHwDL3B8ym1t,294,109,2.697247706422018,0,2,3,59
140,1VLtjHwRWOVJiE5Py7JxoQ,468,196,2.3877551020408165,3,2,2,140
142,6OakIaj4T039vJ8V2AJiWa,666,299,2.2274247491638794,13,3,3,188
143,3jHdKaLCkuNEkWcLVmQPCX,269,122,2.2049180327868854,8,2,2,92
144,5lhcHMDQpNwhM62lSOrvLf,658,228,2.8859649122807016,10,4,0,77
145,3GhmL9fuM8jwGcHCFbeo3v,472,161,2.9316770186335406,34,2,0,78
146,5Tbpp3OLLClPJF8t1DmrFD,754,306,2.4640522875816995,11,4,3,145
147,2NBQmPrOEEjA8VbeWOQGxO,790,270,2.925925925925926,17,3,4,141
148,1GeNui6m825V8jP4uKiIaH,641,251,2.553784860557769,6,2,3,157
149,5VA4Ispp52EA1sOqzMz3Av,519,215,2.4139534883720932,4,4,3,69
150,1fewSx2d5KIZ04wsooEBOz,672,259,2.5945945945945947,53,2,3,149
151,47Sa7pC00F7D5Z0i7HC5la,510,190,2.6842105263157894,18,2,2,147
152,6NMtzpDQBTOfJwMzgMX0zl,220,103,2.1359223300970873,15,1,0,108
154,6xRWoYwfwIKnT8bQGzKbxR,283,156,1.814102564102564,1,1,0,247
155,6huNf4dutXRjJyGn7f5BPS,309,173,1.7861271676300579,3,2,3,87
156,4o4wEDRqotccDTXiQ7TORu,569,232,2.4525862068965516,5,3,3,90
157,0TlLq3lA83rQOYtrqBqSct,685,260,2.6346153846153846,21,2,2,242
158,3wKKkGVn7cVSfgPeYYIiXG,788,222,3.5495495495495497,35,3,4,54
160,2iDDnYmaz1HhedjI91fbmp,273,93,2.935483870967742,2,2,0,35
161,3yOlyBJuViE2YSGn3nVE1K,451,156,2.891025641025641,27,2,4,106
162,4fDmgQfKMY7GcAwp2nNoQ0,262,113,2.3185840707964602,7,1,2,78
163,1iOjOuccQP5gL52dQW8EqW,307,147,2.0884353741496597,1,2,0,68
164,4H8ns1mp3witrdJGLrJXR6,225,86,2.616279069767442,1,1,0,74
166,2297mxrYLBAC4XkhXs39If,476,209,2.277511961722488,38,1,2,255
167,4AE7Lj39VnSZNOmGH2iZaq,730,262,2.786259541984733,16,3,3,165
168,3kLqlYcPuj5864tVB5LVL2,292,101,2.891089108910891,2,2,3,73
169,6d3q0F9VNtdxQUTVlRcet6,601,293,2.051194539249147,8,2,2,228
170,4eBvRhTJ2AcxCsbfTUjoRp,319,112,2.8482142857142856,3,2,3,62
171,3Ol2xnObFdKV9pmRD2t9x8,437,132,3.3106060606060606,13,2,2,91
172,3z4CGd63tpUn9a6oQSG0CI,673,273,2.4652014652014653,21,3,4,124
174,6Ac8Byr6GByGr3wDH7JjYh,202,98,2.061224489795918,0,1,2,27
175,57wp7VFnV8X0pSVnYArGeJ,486,185,2.627027027027027,16,2,3,102
176,5uQOauh47VFt3B2kV9kRXw,393,152,2.585526315789474,11,2,2,131
178,20pJKlNIU3J1CrvhBr1kQ8,790,349,2.2636103151862463,56,3,0,144
179,6TZXBJLTIOX6DM6hwCsKw2,794,274,2.897810218978102,48,3,0,111
180,0k6DnZMLoEUH8NGD5zh2SE,647,228,2.837719298245614,25,3,4,117
181,0RBw4ODUQPO4cuAOZtBGga,275,92,2.989130434782609,1,2,2,69
182,1JioaCninhpfY1filFEIZi,501,220,2.2772727272727273,10,5,3,49
183,07on0OB2cdPt79IFsgdRUy,350,107,3.2710280373831777,0,2,4,38
184,1Ae2O8GhTe5KiDrrurzm41,388,193,2.010362694300518,8,4,4,53
185,2TQy6HAI99JYNw2cKGYAE8,356,168,2.119047619047619,0,4,4,58
186,4lhOzoYujY5YD3anyw68hp,805,323,2.4922600619195046,1,3,1,222
187,6Ilomcr9iLplsgAvZjHkJP,324,147,2.204081632653061,5,2,2,73
188,32TTewBmtmhUmYxS1ajqaJ,563,225,2.502222222222222,33,2,3,174
189,76gcXhY3Zv6wW0BTe9nHJo,619,266,2.327067669172932,21,3,0,139
190,5WzfCu5fhgm7jv896EN1Md,713,275,2.5927272727272728,31,3,3,127
191,0NjW4SKY3gbfl2orl1p8hr,636,262,2.427480916030534,12,2,3,146
192,1yCVsVH2hQ72SxNI8QTDaB,353,166,2.1265060240963853,0,2,2,127
193,3aCPResPDNae3pXTocGpYe,475,176,2.6988636363636362,56,1,2,290
194,6JvIjI8H3yxpigROd3Cv9N,565,231,2.445887445887446,16,2,3,203
195,6LyAwkJsHlW7RQ8S1cYAtM,326,155,2.1032258064516127,23,2,1,66
196,6gi6y1xwmVszDWkUqab1qw,506,187,2.7058823529411766,37,2,3,117
197,7HkOwm4wmvTsKbe405RhE3,870,374,2.3262032085561497,0,3,1,259
198,2dxjKgT0li4qBI3QwuN9Ih,674,271,2.4870848708487086,4,3,4,133
200,0lEjxUUlKqjqXrVlIHFduD,527,199,2.648241206030151,48,2,3,136
203,064NMVv1SUTN1e2fbG4MKt,568,241,2.3568464730290457,5,3,3,113
205,1dR9wy1C7PWn4HwEsgCRDv,325,199,1.6331658291457287,15,2,0,108
206,63ZedTAVRCICh2CNLWnsPZ,478,190,2.5157894736842104,23,2,2,132
208,5j0McHPthKpOXRr3fBq8M0,572,202,2.8316831683168315,33,3,3,78
211,3ZwRkdnTb4az8X5n4WXuHA,207,116,1.7844827586206897,6,2,0,49
212,3NqbKUOgaU2LgIFRbu4B12,481,265,1.8150943396226416,1,4,0,115
214,1IAzD1muglOxOcPbUHs70R,615,151,4.072847682119205,16,2,4,74
215,0iBV6djrudVllSHVTSAJbB,419,178,2.353932584269663,1,1,2,257
216,4umIPjkehX1r7uhmGvXiSV,440,179,2.458100558659218,25,3,0,70
217,5fBghXeYCGIEVuExKytoJ9,233,118,1.9745762711864407,1,1,2,129
218,5n2XTRsYFlZwNBp06KAjDX,462,229,2.017467248908297,29,2,0,118
219,2GzwtXPlI0gZEOS6xFOZ2j,346,155,2.232258064516129,30,0,0,0
220,1pymWRCuZfCd0zdiBJo0Hj,372,164,2.268292682926829,13,2,0,83
221,3nKO2BajBQ1wNJd5f2eJhw,315,169,1.863905325443787,3,2,3,95
222,1V14rt4SEpMU1wCdmGz6eB,541,225,2.4044444444444446,0,2,0,149
223,4lnAN2S1fcI0SjxEbksZVr,437,141,3.099290780141844,0,0,0,0
224,6tt6JnKerLnOL0oez9QPqS,366,131,2.7938931297709924,0,2,2,64
225,4GKm1QaEr1tqJwUM0EsUl3,268,121,2.2148760330578514,7,2,2,42
226,2hi1aFllOFRNH8gIHxQvD9,492,226,2.1769911504424777,5,2,0,140
227,6rFckZb1cuJYzsZiGHgqks,478,308,1.551948051948052,3,1,0,390
228,1s9DTymg5UQrdorZf43JQm,502,158,3.1772151898734178,1,2,3,152
229,6ngGiVX91DRmGDH4G5EgeO,330,135,2.4444444444444446,0,2,3,44
230,6oEVnWKgPqIEPc53OYDNqG,410,153,2.679738562091503,12,3,2,66
232,7MOjhqpSpGkeRyT4agpg12,465,173,2.6878612716763004,8,3,2,76
235,5kDgJffgJ0lYHTSiaXFWNw,411,178,2.308988764044944,6,2,1,109
236,2IRZnDFmlqMuOrYOLnZZyc,507,232,2.185344827586207,26,2,2,140
237,1hz7SRTGUNAtIQ46qiNv2p,591,222,2.6621621621621623,17,3,4,106
238,2NlTOhsAamXOaZciOXbITb,564,162,3.4814814814814814,23,3,4,82
239,0NrtwAmRAdLxua31SzHvXr,509,212,2.400943396226415,5,3,4,104
240,1ZHYJ2Wwgxes4m8Ba88PeK,604,412,1.4660194174757282,1,4,0,120
241,5Gt9bxniM1SxN61yRzRhXL,640,322,1.9875776397515528,5,3,2,145
243,1DMYEiuAgz1OKvANXiNFrN,926,233,3.9742489270386265,4,2,3,162
244,2WP8G2pdddDmnh1xbfKBOI,181,92,1.9673913043478262,1,2,2,54
245,6xOiC7SgWCFsipcM69jIDO,505,165,3.0606060606060606,18,0,0,0
246,29m79w9xPMH4YCD6r8JSmV,325,118,2.7542372881355934,0,4,5,40
247,447r2keRxpkINmWYp83MlH,675,249,2.710843373493976,5,2,0,181
248,0BiXEKLDn6bG3OgZcwNYuM,530,217,2.442396313364055,2,2,2,180
249,15yuvKhcoEtV5KwKxqHSwa,574,182,3.1538461538461537,10,2,3,116
250,0NYfJMsHto6FMUthoOvxHA,425,160,2.65625,35,2,3,98
251,5jrdCoLpJSvHHorevXBATy,425,177,2.401129943502825,0,0,0,0
252,1Mzg6bu3hkCwJKEf7v49MN,508,286,1.7762237762237763,16,0,0,0
254,5KUNwkaNf8l5A9sXZhiCgI,548,285,1.9228070175438596,19,2,2,140
255,4ssHL7bSnOAE7HjiuLx6Co,430,165,2.606060606060606,23,2,0,49
256,5oI9blwsXC8AkTWw6wASY8,474,160,2.9625,18,1,0,113
258,7FfdTwI2i0b5PNeNvqtqCY,370,234,1.5811965811965811,13,2,0,110
259,0dGqP4VickYjtIaB5VOt4H,480,175,2.742857142857143,7,2,2,119
261,2F6PBqz7aPA7K309aFKMHt,296,85,3.4823529411764707,0,2,2,40
262,07FkzikE6FuHIa8Ma7zJGc,630,201,3.1343283582089554,5,2,4,176
263,58k32my5lKofeZRtIvBDg9,336,123,2.731707317073171,6,1,2,140
264,0psq5Vtrp20vhX5kGZu2RO,385,134,2.873134328358209,1,1,2,115
265,03IpZ9yqJlo3EIgDQUgBSF,723,369,1.9593495934959348,6,2,2,209
266,5XseQZ9TGr06Rv1Ye6wCu0,326,141,2.3120567375886525,2,2,3,92
267,6ehWdR7cGDXnT7aKEASJxE,572,249,2.2971887550200805,25,0,0,0
269,5Xnkr4b6swk6BA5IinCIlU,214,88,2.4318181818181817,0,2,2,44
270,4VqEUmMjhbj6w7g5EVKILE,276,117,2.358974358974359,17,0,0,0
271,6ArK3RtQGmvDV63sUnPHRN,427,85,5.023529411764706,21,0,0,0
272,7oODxqLHmajTXnGK0hWfj1,252,142,1.7746478873239437,3,3,4,63
273,4XxfOvudrnBRdlgzEaq1sd,390,170,2.2941176470588234,0,0,0,0
275,7AsG1F1eMWd17RYan8M3Wm,332,130,2.5538461538461537,1,3,4,50
276,0wLCA75tmsos5ZcVzqHFQ1,393,172,2.2848837209302326,46,0,0,0
278,2xB46Bj9HZ4cr058yN4Pla,493,176,2.8011363636363638,9,1,2,210
279,0vcuJjViqrFCCWUrjrZW1X,562,228,2.4649122807017543,21,3,3,72
281,6osaMSJh9NguagEDQcZaKx,385,191,2.0157068062827226,27,2,0,94
282,6wN4nT2qy3MQc098yL3Eu9,622,234,2.658119658119658,36,3,3,136
283,7sWRlDoTDX8geTR8zzr2vt,307,157,1.9554140127388535,0,2,2,93
285,4UQMOPSUVJVicIQzjAcRRZ,550,187,2.9411764705882355,0,2,3,120
286,6uFn47ACjqYkc0jADwEdj1,591,220,2.6863636363636365,11,2,3,164
287,5ry2OE6R2zPQFDO85XkgRb,579,239,2.422594142259414,16,3,2,139
288,0k1WUmIRnG3xU6fvvDVfRG,611,274,2.22992700729927,33,0,0,0
289,1560osUcXrnov6yuOjXvc1,404,166,2.433734939759036,1,2,2,123
290,2G7V7zsVDxg1yRsu7Ew9RJ,563,191,2.9476439790575917,1,1,3,119
291,238Sekyg7DyN2XDm0z4oWY,946,330,2.8666666666666667,24,3,4,153
292,4jVBIpuOiMj1crqd8LoCrJ,402,245,1.6408163265306122,2,0,0,0
293,01vHGJRvJ6EZW9KO8NtZpi,676,307,2.201954397394137,21,4,0,93
294,7wBJfHzpfI3032CSD7CE2m,488,219,2.228310502283105,26,2,2,163
295,2x0WlnmfG39ZuDmstl9xfX,654,233,2.8068669527896994,22,0,4,0
296,4f8Mh5wuWHOsfXtzjrJB3t,408,116,3.5172413793103448,57,2,3,66
297,5QvBXUm5MglLJ3iBfTX2Wo,263,104,2.5288461538461537,7,2,1,86
298,4YmsnZcxHEGEqHB3K0vdt0,427,167,2.55688622754491,21,2,3,118
299,5nzhL67GpF9szXWg5y509A,557,192,2.9010416666666665,18,3,3,111
300,6DxS2ZRl8G3EagHkovYXA2,460,136,3.3823529411764706,12,1,0,48
301,27NovPIUIRrOZoCHxABJwK,463,249,1.859437751004016,19,0,0,0
302,03a359wbiUsjN9h6yzXvmS,607,184,3.2989130434782608,38,2,2,75
304,2tPhRcPnhJ8Qh51jLP0lZ3,530,239,2.217573221757322,0,3,3,114
305,7EQvdUJqZ2i7SWvSB2VqGA,317,179,1.770949720670391,0,1,0,259
306,4b82tXj35SycILuILcgBQ6,766,381,2.010498687664042,23,1,0,554
307,3ic4P54j8y17su29vAGYD5,211,110,1.9181818181818182,9,1,0,68
308,1r5mgtowxhqse44YVzCk6x,666,300,2.22,7,3,2,161
309,1PkXm3F4IHE4cwm3D9y1tr,287,136,2.110294117647059,10,0,0,0
310,0FU7ERQTOECwmEIaWDgdIG,322,127,2.5354330708661417,0,1,2,69
313,4ccQmkote4B1zBjhk9sxFH,480,220,2.1818181818181817,40,0,0,0
314,0jkAr7eZsvWDLYiQCfaxak,487,190,2.5631578947368423,15,0,0,0
315,6RqD0fpAaKEZvQd0QrTj7j,656,219,2.9954337899543377,38,3,3,96
316,1JjHQ4lfAjbDq7wmOmH9wM,235,120,1.9583333333333333,3,0,0,0
317,0Bf7Lc7d6gE3xUDCePUvV7,497,228,2.1798245614035086,1,0,0,0
318,0XzQsVLirMJgbQXXc1mPYb,230,166,1.3855421686746987,0,0,0,0
319,66ku4Gq4k5xUqdVL4Oam2r,583,191,3.0523560209424083,21,0,0,0
320,610keNiNVTIkYD0CqeSerg,367,183,2.0054644808743167,0,5,5,48
321,7wB9sL81rFRGhRt6msZ9CV,235,106,2.2169811320754715,0,2,2,45
323,08Isz2ETWSBhvIl8UpKYsp,223,90,2.477777777777778,0,2,3,34
324,7oUmdKkRseMR4TULWCFgAt,260,124,2.096774193548387,1,2,2,70
325,1EGahoey0DylpaNtGk3Mae,324,130,2.4923076923076923,4,2,2,79
326,3fBbfrWZUuWWrMQXFISr7N,556,186,2.989247311827957,36,3,3,62
327,3UVM7rdOSbm2vKDXB9SsWo,493,166,2.9698795180722892,0,2,0,103
328,7FwSZyO5ynlN0OJGVOjE6k,320,150,2.1333333333333333,0,2,2,82
329,4dLLdfiniBhDP9dlJQIOi4,283,72,3.9305555555555554,6,0,0,0
330,3elpkpwYlmUbuvmVps08lJ,449,176,2.5511363636363638,9,2,3,134
332,2fjqfFUq64thFsqfKN01kS,380,187,2.0320855614973263,9,2,0,147
333,55ZATsjPlTeSTNJOuW90pW,584,220,2.6545454545454548,0,3,0,124
334,38EGs4h8GqgrS1HT344SCQ,296,85,3.4823529411764707,0,2,2,40
335,0sy2mtvcM7V5ETtmQIbGVt,346,148,2.3378378378378377,14,2,0,51
336,5de9Ho64dovuQI8Uhn5gPD,200,62,3.225806451612903,0,1,2,96
337,1cA2LExLTdhHLL0FmXoc57,572,240,2.3833333333333333,1,2,3,167
338,5eqK0tbzUPo2SoeZsov04s,777,232,3.3491379310344827,70,3,3,134
339,2rDtfPMI5mDJVTwYYG00QI,485,189,2.566137566137566,23,3,2,110
340,1j6kDJttn6wbVyMaM42Nxm,375,192,1.953125,6,2,2,135
341,6kls8cSlUyHW2BUOkDJIZE,575,124,4.637096774193548,10,2,4,77
342,4cg1yakyRSIOjxKM2I7J1q,569,178,3.196629213483146,20,2,3,104
343,71w26UK674tLfGtJFfDSjE,248,127,1.952755905511811,14,2,0,82
344,2ML7vSeIZEmOCOiLUmz7Sv,838,217,3.8617511520737327,30,2,4,132
345,4AYX69oFP3UOS1CFmV9UfO,785,241,3.2572614107883817,20,3,4,97
346,4c2xt1trwYZpMqPWY35Xi9,525,204,2.573529411764706,29,2,2,147
347,0ITaSRuI0L1RNL7ZNYTTi7,522,119,4.38655462184874,20,1,2,126
348,0biVzpdI2z0vAxwfU9xuuA,585,211,2.772511848341232,0,2,3,135
349,1pfwOQKJsRRBf6NdYO4Qog,552,202,2.732673267326733,34,2,3,161
350,1gqkRc9WtOpnGIqxf2Hvzr,252,138,1.826086956521739,0,2,0,83
351,5S8VwnB4sLi6W0lYTWYylu,732,368,1.9891304347826086,3,3,0,189
352,0fX4oNGBWO3dSGUZcVdVV2,699,296,2.3614864864864864,33,3,2,150
354,0m1KYWlT6LhFRBDVq9UNx4,600,240,2.5,0,2,2,209
355,6wWaVoUOzLQJHd3bWAUpdZ,847,355,2.3859154929577464,4,4,2,165
356,5W7xC99N2Zzfh69r7I7zWK,864,372,2.3225806451612905,3,3,3,191
357,3yKgOMlm0LFpm9T2AhGWJJ,548,225,2.4355555555555557,9,2,2,154
358,3zkyus0njMCL6phZmNNEeN,640,250,2.56,1,2,3,210
359,6rz0dTA0PdhXImFV5EjM0w,304,122,2.4918032786885247,2,2,3,71
360,1dlCoq7vdDnuAzo3DYPTY4,363,153,2.372549019607843,2,4,3,50
361,1qNUhmx3rGjiMRThz7Eruv,619,257,2.4085603112840466,0,3,0,129
362,7KmCQLSSde0UX5OqCgvGN9,343,137,2.5036496350364965,0,3,3,48
363,2OCqhgRAssguuVopUMfGL8,398,155,2.567741935483871,10,0,0,0
364,0QuKutgaaa0Q1WUZEnrZ93,255,173,1.4739884393063585,10,2,0,86
367,5qzoVhaHblEfeVtBwrTIap,232,118,1.9661016949152543,17,2,0,58
368,4J49WukjRkDHgnqLdwRy8Z,245,92,2.6630434782608696,10,1,0,23
369,0Jh6iWjna1wk5le0Ahn7No,437,241,1.8132780082987552,3,0,0,0
